"SRR8750453","SRR8750454","SRR8750455","SRR8750456","SRR8750457","SRR8750458","SRR8750459","SRR8750460","SRR8750461","SRR8750462","SRR8750637","SRR8750638","SRR8750639","SRR8750640","SRR8750641","SRR8750642","SRR8750643","SRR8750644","SRR8750645","SRR8750646"
"ENSG00000253293",0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000241685",1486,1662,1598,1614,1121,2338,1858,1109,1061,2072,1720,1585,2092,1496,2412,1129,1250,2001,1768,1646
"ENSG00000108961",20,17,9,21,23,20,11,4,17,12,246,228,388,216,318,126,148,330,384,298
"ENSG00000175416",2391,2951,2988,2756,1357,3804,3438,1345,1487,3178,3243,2898,4933,3105,5371,1159,1419,3273,2965,2889
"ENSG00000159251",28,20,25,30,10,57,6,30,0,6,48,25,23,38,65,5,10,25,41,15
"ENSG00000213047",188,113,112,112,49,177,193,89,79,105,65,106,155,112,167,14,25,199,223,84
"ENSG00000012963",4,26,6,30,24,21,11,3,6,59,871,656,1060,666,1000,467,681,560,614,762
"ENSG00000075407",710,570,501,438,616,885,939,482,645,602,337,313,459,352,528,433,503,469,466,287
"ENSG00000011295",579,925,565,591,287,1148,956,423,304,1072,1415,850,1695,1164,1576,422,438,1543,1801,1055
"ENSG00000145743",574,632,507,674,410,879,832,347,468,698,1376,891,1527,992,1289,197,309,982,1060,1064
"ENSG00000174837",49,4,9,22,37,11,3,13,18,4,4,2,7,4,2,16,6,27,13,7
"ENSG00000155066",36,34,50,56,32,36,41,34,27,41,46,14,45,55,52,49,36,73,27,18
"ENSG00000254636",0,0,1,0,3,4,2,4,4,4,0,0,0,0,6,0,0,2,4,4
"ENSG00000116120",415,669,631,704,243,932,754,428,216,841,759,514,978,541,850,388,594,1158,935,685
"ENSG00000137656",137,104,152,178,182,166,184,65,166,150,106,88,111,156,160,153,209,113,121,85
"ENSG00000108515",49,59,61,73,50,50,81,24,85,42,41,28,40,29,32,37,65,24,48,16
"ENSG00000132793",60,78,38,44,59,58,155,35,163,118,15,13,13,29,14,15,19,12,11,18
"ENSG00000258588",0,0,0,0,0,0,0,0,0,0,11,9,9,7,19,10,7,9,28,9
"ENSG00000133193",112,131,95,119,86,138,182,52,98,146,69,73,93,65,97,25,85,53,76,55
"ENSG00000101844",113,77,101,121,96,100,114,60,90,94,54,82,98,74,98,65,65,160,94,51
"ENSG00000143882",12,33,21,9,19,15,61,13,18,21,195,117,307,185,201,27,36,47,54,116
"ENSG00000113318",112,217,194,207,171,293,253,117,172,197,215,103,236,144,203,159,170,225,244,151
"ENSG00000198924",148,146,71,125,103,156,206,33,95,143,196,139,196,110,163,43,86,152,189,118
"ENSG00000156510",84,17,32,46,27,35,28,14,49,4,0,0,0,2,0,0,8,0,0,0
"ENSG00000196263",394,268,259,260,239,390,473,123,344,361,337,245,506,317,481,590,541,533,645,152
"ENSG00000145949",25,17,29,29,31,44,28,27,14,40,16,11,13,11,0,13,0,15,20,18
"ENSG00000113845",861,842,808,986,1138,1219,812,355,779,672,288,307,508,297,476,594,664,486,598,293
"ENSG00000171174",53,64,62,123,32,102,67,51,62,50,40,50,58,27,58,27,20,47,77,54
"ENSG00000277893",2,4,0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"ENSG00000167799",80,87,126,162,71,120,87,26,53,28,59,40,67,55,75,83,159,68,31,18
"ENSG00000002834",1719,1839,1312,1522,948,2244,2122,598,1180,1525,2505,1465,2562,1858,2403,520,655,2931,2582,1995
"ENSG00000153814",443,304,215,212,234,429,538,208,211,502,848,534,938,575,1023,390,414,804,822,621
"ENSG00000105329",1180,427,702,845,866,487,505,258,652,312,236,85,260,201,187,438,550,189,319,179
"ENSG00000241644",17,24,41,52,26,46,18,15,10,11,3,0,9,34,18,25,9,7,4,0
"ENSG00000151893",953,684,714,693,552,1059,1262,566,898,927,674,460,692,391,713,298,278,677,800,471
"ENSG00000153157",10,15,22,37,12,22,45,30,4,9,31,47,74,94,95,33,37,104,57,32
"ENSG00000188322",334,1365,503,388,256,820,650,604,599,669,861,497,973,979,1041,56,51,302,297,833
"ENSG00000156050",142,262,171,215,120,356,246,67,127,236,277,137,312,114,205,57,128,154,241,212
"ENSG00000168872",413,553,455,458,411,723,607,272,346,480,201,134,191,142,269,149,215,168,178,165
"ENSG00000101977",337,483,185,203,110,509,179,91,42,190,283,242,304,237,342,4,17,1009,377,257
"ENSG00000197584",25,27,16,38,25,40,51,50,37,49,110,56,119,75,111,34,117,106,25,78
"ENSG00000125864",46,59,68,55,12,88,72,19,4,42,54,22,26,18,51,38,46,55,27,33
"ENSG00000134815",506,270,237,264,355,400,459,174,432,312,495,400,554,464,508,116,293,510,385,433
"ENSG00000136560",378,310,233,517,392,482,332,111,326,259,214,164,230,175,247,122,166,284,308,178
"ENSG00000197991",0,0,0,0,0,0,2,0,0,0,197,108,186,171,166,29,25,190,91,208
"ENSG00000005059",229,55,23,35,58,34,81,52,50,55,89,65,112,53,156,131,204,221,149,66
"ENSG00000242114",6,40,10,2,3,27,5,14,6,7,112,90,98,121,127,76,100,227,172,92
"ENSG00000129696",114,71,65,77,89,81,103,31,35,86,74,49,106,48,76,28,47,53,51,52
"ENSG00000108823",15,4,17,14,16,7,24,7,14,10,9,14,31,10,22,23,45,54,4,11
"ENSG00000137076",3200,2362,2051,2995,3342,2949,2226,703,2893,1654,1253,906,1223,891,956,2586,2595,1370,1052,1044
"ENSG00000156787",57,86,87,93,81,95,247,72,135,176,190,200,242,254,225,38,56,152,109,146
"ENSG00000117335",827,827,637,1010,761,1025,993,435,739,1179,1042,751,1225,913,1151,813,1039,1343,1704,590
"ENSG00000072071",3881,3761,2600,2576,1483,4345,5888,3824,3785,5634,3776,2452,4737,3149,3094,652,804,2607,1586,4222
"ENSG00000134207",49,193,87,32,34,170,430,60,36,273,54,44,57,35,43,53,65,88,622,35
"ENSG00000203710",12,14,12,31,32,8,14,25,12,11,3,4,17,11,14,9,9,11,11,13
"ENSG00000164169",102,86,98,83,65,147,118,89,79,102,326,350,433,279,596,175,160,357,416,224
"ENSG00000141101",191,165,149,190,196,230,187,82,170,198,573,525,918,556,841,516,643,582,515,579
"ENSG00000105737",1210,1151,930,911,378,1137,2870,1291,981,2678,1892,1183,2495,1668,1915,203,233,1182,1748,1809
"ENSG00000157212",93,73,77,64,76,110,123,53,69,61,134,119,112,88,162,73,98,147,172,92
"ENSG00000198075",150,332,158,200,88,479,158,40,81,120,121,87,87,55,153,63,59,59,132,93
"ENSG00000113269",2875,1925,1807,2569,4610,2487,2303,694,3037,2291,639,650,836,639,934,4413,4948,798,948,706
"ENSG00000198178",6,2,4,0,6,2,2,9,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000105401",2041,2247,1881,2270,1431,3114,2987,1062,1340,2486,0,0,0,0,0,0,0,0,0,0
"ENSG00000166261",146,90,102,104,120,141,174,52,96,109,74,41,99,76,136,34,51,95,116,58
"ENSG00000149089",265,199,203,315,390,291,218,75,256,223,99,136,159,120,223,233,361,178,271,123
"ENSG00000165185",437,410,277,322,261,439,405,71,352,233,149,72,115,96,121,473,378,216,221,114
"ENSG00000183486",60,39,118,117,76,35,83,59,68,47,738,623,1063,627,694,398,368,1891,813,736
"ENSG00000145757",1,9,2,14,5,8,17,2,1,7,2,0,0,2,2,0,5,5,4,2
"ENSG00000182504",340,382,226,315,454,501,457,165,431,458,252,331,418,330,308,405,358,360,501,286
"ENSG00000177556",402,557,726,700,518,1018,470,194,316,464,305,357,362,304,671,576,661,447,670,240
"ENSG00000100403",2514,2672,2022,2214,2088,3583,2791,984,2064,2438,4213,2562,4093,3077,3166,1757,2288,2444,2158,3485
"ENSG00000163263",6,2,2,5,4,1,7,2,1,1,2,1,0,4,0,0,0,2,8,0
"ENSG00000128886",5,0,1,0,2,0,4,2,0,0,9,7,33,18,29,9,10,23,54,4
"ENSG00000135083",39,78,46,57,28,65,232,37,43,211,15,19,22,23,9,5,5,12,41,4
"ENSG00000170893",60,0,0,5,0,49,10,20,4,6,25,9,14,4,5,6,2,367,638,15
"ENSG00000166173",1767,2262,1343,1845,2940,2456,1321,479,1713,2084,1550,1389,2192,1628,2301,3679,3676,1673,1097,1563
"ENSG00000108106",679,571,499,499,416,558,885,471,396,1032,974,378,1589,1028,1401,783,837,500,1292,722
"ENSG00000103479",553,551,257,444,649,579,638,181,725,558,549,357,670,465,470,417,362,446,658,356
"ENSG00000086544",296,307,188,342,210,401,270,195,234,263,436,294,561,554,821,170,228,603,992,365
"ENSG00000130177",741,701,851,923,516,1093,927,356,580,709,401,369,661,509,693,549,698,706,746,343
"ENSG00000165525",1867,2432,1907,2340,2049,3288,2594,1397,1970,1513,1369,1528,2131,1259,3003,3770,3845,1673,1990,1445
"ENSG00000061936",833,1179,1007,1102,848,1396,1393,562,816,1033,590,477,750,861,857,1220,1364,697,611,442
"ENSG00000006625",263,353,231,275,236,440,477,176,183,315,242,158,342,212,497,52,97,292,223,237
"ENSG00000230301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000087586",12,30,28,44,22,33,15,30,9,15,30,15,21,9,12,18,21,35,16,17
"ENSG00000087053",633,517,404,629,942,817,447,186,460,516,638,450,694,399,649,540,722,423,324,487
"ENSG00000073670",377,1007,285,199,75,1328,2181,985,408,2039,1853,1243,2621,1551,1577,54,45,1430,476,1967
"ENSG00000133872",5450,5346,4763,5582,4677,7352,5974,2367,4042,6440,9737,5985,10345,5911,10245,3381,4546,9037,12040,7086
"ENSG00000078967",302,282,267,327,194,469,458,236,302,427,422,328,507,362,533,290,406,346,390,327
"ENSG00000204287",0,0,15,7,0,0,12,2,2,0,413,326,355,263,449,3472,5039,831,2026,216
"ENSG00000125872",4,2,2,2,2,12,17,17,3,9,2,2,15,9,4,0,0,2,20,7
"ENSG00000163482",380,199,196,188,114,199,480,170,306,295,176,187,335,327,272,55,56,438,381,136
"ENSG00000142733",203,302,153,258,118,330,154,95,185,122,174,147,206,162,196,22,89,217,186,105
"ENSG00000100211",208,219,150,243,198,341,268,91,178,182,212,213,330,181,365,261,259,262,471,171
"ENSG00000111203",155,210,265,200,141,352,303,133,124,226,288,327,304,282,257,263,225,216,322,211
"ENSG00000060749",422,258,196,351,407,400,514,121,466,292,261,213,337,237,296,216,231,264,378,227
"ENSG00000170004",1837,2384,1697,1007,406,2941,5953,2061,1316,5071,5041,2267,4304,2810,4125,271,318,3402,3076,3618
"ENSG00000003096",177,344,264,335,57,252,86,46,67,112,136,63,155,65,84,16,22,243,438,54
"ENSG00000138750",121,249,166,253,206,342,321,120,155,243,183,190,292,229,307,225,258,194,308,124
"ENSG00000154518",1366,2111,1736,2150,1134,2851,1586,768,783,1767,2210,2256,3150,2062,3599,874,1215,2599,2220,2282
"ENSG00000115295",553,586,379,690,683,813,872,270,581,734,747,647,939,649,808,327,429,694,994,659
"ENSG00000001084",570,851,399,760,761,1156,653,191,541,794,556,599,635,524,784,2255,2105,785,592,432
"ENSG00000105370",0,1,1,0,0,1,2,4,0,2,0,0,0,0,0,0,0,3,0,0
"ENSG00000278619",7,10,10,7,2,2,8,3,2,30,142,110,158,138,169,93,143,103,141,156
"ENSG00000173320",919,1504,696,872,835,1655,2739,756,963,2146,1651,1335,1727,1346,1720,1255,1195,1622,1003,1360
"ENSG00000277481",7,2,6,6,9,6,5,26,4,4,55,35,55,41,76,69,98,58,58,37
"ENSG00000214827",2,8,10,20,6,18,8,3,0,3,7,2,0,1,2,0,4,4,8,9
"ENSG00000138095",1090,1879,1118,1476,922,2174,1475,499,785,1774,2512,1752,2542,1637,2260,720,831,2510,2162,2053
"ENSG00000089116",28,42,27,35,8,101,5,0,1,2,0,2,0,0,1,0,4,4,231,0
"ENSG00000120784",184,111,123,193,163,170,199,78,152,142,210,154,219,151,215,107,96,175,242,117
"ENSG00000152904",394,365,354,393,352,600,439,211,403,405,255,340,534,279,597,299,320,432,602,278
"ENSG00000147642",1682,1675,1074,1058,573,2355,2227,756,705,2448,2703,1972,3138,2262,3068,136,100,2342,2927,2145
"ENSG00000175550",1787,1576,1672,2290,1613,2437,1992,1111,1420,1786,1919,1596,2889,1849,3905,1827,2004,1714,2149,1756
"ENSG00000161682",639,328,222,250,83,375,599,776,355,702,1333,500,2140,1174,1122,12,26,349,674,932
"ENSG00000162946",79,89,91,137,105,120,130,74,97,134,63,29,86,47,58,117,146,71,88,42
"ENSG00000185133",110,310,232,225,55,408,762,170,86,729,324,313,495,382,366,23,15,326,114,488
"ENSG00000173812",7664,7162,6337,8929,8670,10435,6411,2509,6585,6241,7255,5894,9720,5934,9894,9264,11277,6118,7637,6533
"ENSG00000170325",147,105,89,113,115,152,234,71,111,148,225,126,267,168,222,59,63,140,200,173
"ENSG00000012174",117,342,147,203,152,269,206,73,109,177,186,191,237,213,176,187,235,244,174,205
"ENSG00000263620",0,0,0,0,0,0,0,0,0,0,16149,10469,20151,11707,16400,4886,4787,17819,9100,14870
"ENSG00000013563",57,62,61,74,41,86,60,44,29,71,76,35,99,54,74,45,28,91,100,68
"ENSG00000188283",225,212,191,224,219,302,290,144,222,234,41,32,64,86,56,47,42,42,97,40
"ENSG00000184349",286,268,154,142,71,282,96,63,68,42,438,455,459,347,362,25,31,485,363,493
"ENSG00000135953",70,53,47,63,27,52,110,14,31,114,362,248,419,277,279,50,91,254,294,352
"ENSG00000090520",581,367,452,541,576,532,534,218,521,515,421,286,582,276,649,551,594,569,585,291
"ENSG00000189091",1120,1056,741,957,984,1155,1495,411,899,1332,1490,1082,1627,1075,1116,748,898,1185,1356,1272
"ENSG00000103111",930,949,729,1068,1051,1476,972,476,1014,891,421,249,451,333,320,233,316,493,441,439
"ENSG00000066813",6,2,15,18,12,18,17,22,2,0,0,0,4,0,5,0,9,2,9,0
"ENSG00000137814",208,411,253,287,196,429,374,110,136,420,347,322,418,253,493,287,485,368,395,297
"ENSG00000078898",0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203972",2,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147140",1646,1592,1201,1505,1319,2139,2004,623,1250,1717,5,2,2,2,2,0,2,5,5,5
"ENSG00000166848",4074,3929,4985,3963,2997,5699,5189,2075,2349,4519,5099,3462,6181,3800,6122,1866,2335,4703,7118,3806
"ENSG00000174564",10,6,7,10,16,6,7,7,3,0,0,3,4,2,7,0,13,15,1,7
"ENSG00000128590",402,290,312,497,310,536,346,154,399,295,390,250,525,393,541,218,300,442,792,329
"ENSG00000125841",1485,2596,1440,1558,511,2965,2737,1597,859,2585,3335,2721,4728,3319,3825,163,304,2772,2201,3211
"ENSG00000167633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000101292",1,2,0,0,0,2,19,0,0,22,38,38,62,33,34,0,0,73,7,68
"ENSG00000108379",0,0,0,0,0,0,0,2,0,0,129,70,117,75,90,4,15,909,88,72
"ENSG00000167286",4,2,2,0,0,2,4,0,0,0,2,0,0,2,2,0,4,0,4,0
"ENSG00000151465",335,418,317,328,347,545,630,219,238,531,763,754,1228,770,1213,510,564,777,985,731
"ENSG00000115758",612,945,472,655,576,941,901,217,550,761,493,391,595,348,611,488,610,469,868,373
"ENSG00000137218",479,408,408,490,223,577,462,235,219,294,551,407,642,458,644,237,306,438,522,473
"ENSG00000173805",636,310,254,323,188,932,276,221,631,298,207,248,375,357,198,42,44,1314,2195,287
"ENSG00000254996",21,21,16,28,43,29,49,16,27,23,88,66,84,64,101,76,108,64,102,59
"ENSG00000100601",106,90,86,101,101,90,78,47,67,103,126,62,144,93,140,116,104,116,134,97
"ENSG00000181195",121,0,29,59,10,303,30,17,14,38,174,160,218,138,132,8,36,367,1183,76
"ENSG00000103495",321,223,170,170,195,173,265,125,273,285,1431,825,1908,1278,1980,787,783,810,940,1094
"ENSG00000196943",191,213,134,209,214,244,227,82,188,185,408,265,401,296,333,243,238,418,328,336
"ENSG00000137504",539,651,557,873,533,837,1188,308,541,938,845,799,1415,1236,1403,887,1163,1096,1409,545
"ENSG00000093144",642,539,449,708,719,874,589,179,510,565,48,59,89,46,54,35,35,45,67,29
"ENSG00000154342",0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,4,0,0
"ENSG00000157193",246,315,228,237,150,390,401,217,172,301,612,466,672,567,421,77,128,584,619,488
"ENSG00000169992",1941,2283,1421,1727,990,2468,3393,1333,1793,3476,3956,2469,4989,3906,2893,1155,1304,2814,3106,3720
"ENSG00000214954",19,8,9,22,21,20,10,16,17,6,0,0,0,0,0,0,4,2,0,0
"ENSG00000084734",2,6,11,17,7,13,6,6,13,6,0,4,5,18,20,2,8,4,11,0
"ENSG00000184163",27,13,8,9,10,30,19,6,12,19,63,26,51,29,65,27,29,33,57,18
"ENSG00000136099",62,146,298,331,50,232,1947,505,195,2821,2777,1128,4087,1864,1413,42,32,105,680,2027
"ENSG00000100253",5,4,11,0,3,2,3,8,0,3,0,0,0,1,0,0,0,0,0,0
"ENSG00000100490",50,16,37,31,47,22,79,55,67,55,408,274,427,235,309,75,87,111,178,288
"ENSG00000154493",163,230,222,320,415,311,159,48,164,188,63,115,69,76,95,764,917,165,93,78
"ENSG00000139263",81,64,34,55,51,86,98,19,93,62,29,10,26,32,9,83,68,35,65,17
"ENSG00000160588",4,15,17,10,11,22,39,2,2,24,0,0,0,0,0,0,0,0,5,0
"ENSG00000110492",135,199,218,278,163,275,248,82,139,157,46,48,48,73,68,27,90,52,408,46
"ENSG00000012660",1142,1233,1022,1760,1409,1891,1216,316,1061,1042,696,602,874,559,756,1888,2462,1382,1232,557
"ENSG00000122642",526,632,680,732,403,929,503,224,331,531,1186,795,1446,1002,1159,345,530,875,1354,1150
"ENSG00000168615",235,218,105,228,218,291,299,95,307,248,754,573,788,527,540,509,532,478,482,630
"ENSG00000176407",833,609,563,716,531,845,855,350,631,816,1017,836,1159,755,1344,282,421,899,853,1053
"ENSG00000099953",0,0,0,0,0,0,0,0,0,0,4,11,7,23,38,9,9,16,15,5
"ENSG00000176769",61,153,42,9,8,198,178,196,24,126,426,162,471,237,432,9,7,184,205,332
"ENSG00000188313",218,135,121,422,266,197,174,103,239,87,166,134,195,173,276,100,197,206,517,182
"ENSG00000204220",0,0,0,0,0,0,0,0,0,0,413,382,579,335,874,362,468,594,484,398
"ENSG00000091128",10,4,9,12,7,4,5,7,4,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000169599",276,299,258,364,277,461,310,107,177,251,445,445,673,382,1007,386,472,612,829,478
"ENSG00000132196",189,70,121,152,148,130,110,86,148,78,81,54,72,59,129,74,68,250,251,67
"ENSG00000072042",1270,1726,1576,1528,1408,2113,1613,582,1125,1254,1057,994,1275,860,1545,1641,2085,1483,1360,963
"ENSG00000010318",53,59,63,49,45,57,45,24,62,60,36,20,19,28,24,7,26,50,37,6
"ENSG00000134802",35,31,60,89,53,56,50,24,74,28,38,36,67,29,51,79,122,43,65,56
"ENSG00000196704",765,918,841,1005,816,1421,1409,462,871,1081,1050,735,1385,638,1344,559,713,714,1023,853
"ENSG00000166682",140,762,666,240,158,1076,456,70,114,626,36,52,63,26,76,102,62,72,111,33
"ENSG00000107185",274,309,220,242,291,415,308,100,261,338,362,284,418,281,196,63,92,358,331,381
"ENSG00000242252",17,6,3,5,9,6,11,12,0,1,15,18,55,18,51,33,42,20,65,5
"ENSG00000184304",255,115,119,167,175,184,279,66,240,147,165,87,189,136,135,169,197,162,344,109
"ENSG00000109805",8,4,24,30,10,1,12,4,4,2,4,2,4,2,2,0,1,7,13,1
"ENSG00000101446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000182010",4,14,8,6,14,15,41,11,8,14,53,53,59,37,64,7,5,18,5,33
"ENSG00000171566",298,575,564,572,444,774,735,214,315,558,732,483,897,409,841,353,407,562,903,466
"ENSG00000165280",2788,3050,2520,2926,2004,3506,2998,1054,1805,3274,3250,2843,3993,2480,3760,2276,2913,4051,3495,2965
"ENSG00000136167",703,91,275,395,660,193,218,81,374,108,147,90,155,120,165,348,541,440,176,76
"ENSG00000145451",86,213,238,331,22,420,149,61,19,94,335,70,420,92,176,0,0,107,409,202
"ENSG00000169223",906,825,667,927,791,1082,982,352,767,953,773,679,997,630,1001,869,1042,725,932,709
"ENSG00000198843",1363,1538,1046,1432,1295,1997,1594,669,1038,1743,1624,1386,2329,1312,2484,1204,1495,1889,2592,1622
"ENSG00000205755",0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,11,0,0
"ENSG00000132024",1488,1259,1232,1329,944,1697,1945,917,913,1198,780,587,1104,861,958,216,284,1297,982,732
"ENSG00000179111",11,14,5,3,15,20,9,14,17,5,34,18,35,62,48,0,7,27,11,22
"ENSG00000135862",303,174,227,359,204,184,401,187,413,243,192,201,262,170,238,46,95,166,191,178
"ENSG00000100294",221,246,323,277,103,356,390,166,136,347,420,257,599,357,517,56,164,307,380,415
"ENSG00000162621",4,0,10,0,6,12,66,5,27,20,52,7,36,4,32,0,5,5,4,40
"ENSG00000144848",527,665,558,882,802,950,571,230,501,562,568,472,751,476,767,870,1072,542,709,418
"ENSG00000205090",259,333,138,178,109,260,419,202,212,436,419,269,703,472,659,15,23,212,199,354
"ENSG00000180185",507,720,514,418,394,851,495,263,322,592,203,158,267,164,301,221,230,180,335,144
"ENSG00000137727",68,140,39,61,85,217,237,51,58,250,739,279,466,346,404,24,42,539,333,479
"ENSG00000149782",473,291,299,355,330,330,340,137,383,137,144,83,223,96,135,88,144,350,290,148
"ENSG00000101938",70,165,37,89,33,79,148,96,178,211,575,222,593,217,458,36,33,131,80,406
"ENSG00000139233",225,240,221,193,242,324,222,87,217,198,139,173,206,131,303,228,224,196,257,157
"ENSG00000175727",834,535,540,674,600,820,1158,501,825,850,581,494,740,878,600,438,411,762,573,788
"ENSG00000121005",85,80,77,145,75,140,160,44,150,92,42,30,64,46,74,28,106,351,953,54
"ENSG00000147526",2570,3205,2318,2976,2732,4128,4468,1345,3036,3533,3811,2517,3466,2482,3421,2787,2512,2170,2537,2698
"ENSG00000169618",0,0,0,0,0,0,2,0,0,0,5,4,20,9,12,0,0,11,22,30
"ENSG00000111087",108,122,49,83,13,128,10,22,12,3,24,7,46,24,16,0,0,119,50,17
"ENSG00000196187",935,1671,2582,2037,2652,2663,1424,217,1163,1932,119,244,229,264,172,2188,3114,381,186,160
"ENSG00000188655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000174010",156,179,83,190,131,235,223,100,137,164,207,160,209,155,212,119,174,242,317,186
"ENSG00000248746",2,4,0,6,5,5,5,6,2,9,7,2,2,6,8,0,0,1,0,7
"ENSG00000204531",0,0,0,0,0,0,0,0,0,0,0,4,23,15,13,4,0,8,14,0
"ENSG00000173728",11,1,5,8,10,8,4,12,6,1,0,0,2,0,5,0,0,2,0,0
"ENSG00000189099",5,2,7,7,10,6,10,5,6,7,0,0,0,2,0,0,0,2,0,0
"ENSG00000138622",204,523,123,141,30,290,30,29,30,28,138,41,182,112,96,9,7,458,121,164
"ENSG00000115271",335,379,286,510,614,567,269,117,286,300,262,203,315,192,410,470,455,241,286,153
"ENSG00000178498",1641,1598,1038,1190,887,2169,2386,794,1252,2114,2060,1811,2616,1995,2488,529,661,1738,1386,1949
"ENSG00000164144",221,295,185,273,250,301,357,105,217,288,206,136,228,116,261,277,308,196,445,185
"ENSG00000147679",194,410,284,283,213,559,396,185,175,323,263,246,277,165,418,262,330,230,270,209
"ENSG00000108518",1825,1452,1928,2134,1937,2035,1368,647,1237,1465,1930,1492,2520,1809,3276,3534,4376,2341,2368,1659
"ENSG00000007080",1886,1759,1811,1811,1655,2486,1855,759,1370,1499,1389,1413,2059,1446,2220,1289,1636,1523,1251,1372
"ENSG00000122729",508,617,469,559,459,741,663,263,501,579,333,291,479,307,387,115,147,678,603,236
"ENSG00000157578",27,19,20,20,26,27,59,29,24,9,0,6,17,5,9,5,5,7,31,5
"ENSG00000104213",28,44,63,27,27,54,47,37,30,39,133,107,159,111,148,43,38,73,87,133
"ENSG00000115128",400,416,292,511,463,575,511,191,301,385,282,239,347,271,593,534,627,363,573,240
"ENSG00000089818",917,990,973,796,266,1438,1927,733,399,1915,2530,1608,2764,1564,2693,330,460,2124,2657,2000
"ENSG00000174429",2,2,1,0,0,4,0,1,0,2,5,11,7,1,7,0,0,5,4,2
"ENSG00000170477",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000277149",37,131,25,57,35,120,142,61,35,157,102,103,149,88,110,64,89,50,105,74
"ENSG00000121940",181,293,223,234,197,311,312,81,153,245,639,361,652,433,472,371,407,515,685,499
"ENSG00000025156",163,179,164,195,188,290,249,80,154,233,339,236,437,259,386,132,201,297,418,215
"ENSG00000148200",71,54,84,71,77,85,115,67,51,74,82,53,125,75,70,35,24,66,85,58
"ENSG00000215045",134,136,18,7,11,64,24,37,15,22,70,26,25,58,30,0,0,416,22,28
"ENSG00000159714",206,253,126,196,45,263,334,81,110,172,263,206,424,354,367,65,128,336,393,219
"ENSG00000132669",638,475,391,577,567,502,702,239,513,531,345,242,483,285,487,119,279,414,659,303
"ENSG00000204569",0,0,0,0,0,0,0,0,0,0,817,583,948,756,710,650,517,735,629,650
"ENSG00000141161",6,2,11,2,14,11,10,20,2,10,7,0,1,0,4,0,0,10,0,15
"ENSG00000020577",933,326,675,1057,1020,625,816,289,1501,386,413,338,536,433,641,1273,2240,776,1498,489
"ENSG00000168256",239,266,208,239,287,321,330,174,220,277,216,186,337,192,262,247,376,197,161,192
"ENSG00000168394",0,0,0,0,0,0,0,0,0,0,172,91,176,83,124,95,119,226,196,137
"ENSG00000070808",2821,4662,511,367,93,4134,41137,17480,14146,40858,32233,18671,38975,22181,31949,664,623,6475,3961,25680
"ENSG00000205544",50,88,117,97,82,130,82,38,53,55,126,119,247,155,396,568,670,196,267,109
"ENSG00000123505",1314,1455,998,1188,1742,1915,1792,536,1588,1958,1347,1044,1612,921,1421,994,1180,786,1001,1076
"ENSG00000164088",245,110,167,169,188,150,345,171,270,182,340,168,281,156,317,116,112,190,319,183
"ENSG00000076344",629,666,863,508,328,810,1199,252,500,785,259,203,502,423,361,377,609,586,434,151
"ENSG00000004809",2,1,12,2,7,14,2,2,2,5,0,0,1,0,2,5,4,0,0,0
"ENSG00000133030",3839,4085,3462,4407,3522,5121,6742,2063,4445,5571,7353,5122,7745,6095,5664,2706,2721,6880,4180,6106
"ENSG00000109881",285,172,258,190,170,362,723,372,437,406,259,295,365,272,529,179,223,172,326,293
"ENSG00000197323",974,1187,810,984,791,1554,1882,875,814,1316,1034,918,1117,842,1631,862,755,957,1229,738
"ENSG00000038295",51,41,28,7,14,24,325,37,20,357,17,9,14,20,53,24,2,31,65,16
"ENSG00000100312",5,10,10,4,1,12,12,4,3,10,0,1,1,5,0,0,0,0,5,4
"ENSG00000149516",2,10,1,0,4,10,3,7,0,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000120137",679,732,383,609,455,811,858,324,513,837,475,211,412,311,327,120,141,533,416,303
"ENSG00000125347",175,75,141,273,178,91,162,122,137,37,95,78,106,114,200,99,139,195,194,101
"ENSG00000149806",2040,2007,2128,4088,2567,3168,2498,1341,1929,1964,1487,1757,2165,1799,4308,4712,5512,2061,2906,1402
"ENSG00000138741",21,108,20,35,19,46,14,34,6,10,32,16,29,52,38,4,7,39,45,29
"ENSG00000179119",166,135,104,117,120,171,188,83,115,135,282,205,284,146,312,100,211,282,287,175
"ENSG00000108691",33,6,16,128,12,17,41,26,55,6,51,27,80,35,98,31,43,174,103,27
